sender,receiver,date,subject,body,urls,label
PETER WILLIAMS <cooooofoooooooo@rediffmail.com>,R@M,"Tue, 17 Dec 2002 19:58:30 -0000",KINDEST ATTENTION,"MR & MRS PETER WILLIAMS
EMAIL: panmentat@rediffmail.com
            panmentat@phantomemail.com
            
KINDEST ATTENTION,

PLEASE PERMIT ME TO MAKE YOUR ACQUAINTANCE IN SO INFORMAL A MANNER.
THIS IS NECESSITATED BY MY URGENT NEED TO REACH A DEPENDABLE AND
TRUSTWORTHY FOREIGN PARTNER. THIS REQUEST MAY SEEM STRANGE AND
UNSOLICITED BUT I CRAVE YOUR INDULGENCE AND PRAY THAT YOU TAKE MY
REQUEST VERY SERIOUS.

I AM MR PETER WILLIAMS, A REKNOWNED BUSINESSMAN IN ONE OF THE
REBEL-HELD TOWNS, BOUAKE (ONE OF THE WAR ZONES IN IVORY COAST)
I RECEIVED INFORMATION FROM A RELIABLE SOURCE WHO DESCRIBED YOUR
COUNTRY AS BEING ECONOMICALLY CONDUCIVE FOR INVESTMENT
AND HER PEOPLE AS TRANSPARENT AND TRUSTWORTHY TO ENGAGING BUSINESS
WHICH MADE ME TO WRITE YOU. AS YOU MAY WANT TO KNOW
AND TO MAKE YOU LESS CURIOUS,I GOT YOUR EMAIL ADDRESS FROM AN
INTERNET SITE THAT PORTRAYED YOU (YOUR ESTABLISHMENT) IN GOOD
LIGHT.

ON THE 17TH OF SEPTEMBER 2002. THE REBEL LEADERS, UNTIL THEN WERE
LOYAL SOLDIERS TO THE GOVERNMENT OF PRESIDENT LAURENT GBAGBO 
CONTACTED ME IN MY OFFICE WITH THE BUSINESS OF IMPORTATION OF
ARMOURIES. WITHOUT THE PREMONITION OF WAR, I ACCEPTED THE JOB. THE
SOLDIERS PAID ME THE SUM OF TWENTY MILLION FIVE HUNDRED THOUSAND
UNITED STATES DOLLARS (US$ 20.5) ON THE SPOT AND TOLD ME TO EXPEDITE
ACTION. SINCE I AM NOT INTO IMPORTATION OF ARMUNITIONS AND BECAUSE OF
THE URGENCY, I IMMEDIATELY STARTED MAKING SEVERAL CONTACTS WITH
BUSINESSMEN ACROSS THE GLOBE.

TWO DAYS LATER, HEAVY FIGHTING BROKE UP IN CENTRAL BAOUKE AND
KORHOGO, EVERYWHERE WAS IN DISSARRAY AND I LOST EVERYTHING THAT TOOK
ME SO MANY YEARS TO ACQUIRE. I HAVE NO OPTION THAN TO DO AWAY WITH
THE US$20.5M.


MY WIFE AND I QUICKLY MADE AN ARRANGEMENT WITH A RED CROSS RELIEF
WORKER WHO USED HIS OFFICIAL VAN TO MOVE THIS MONEY TO ABIDJAN,
ALTHOUGH HE DID NOT KNOW THE REAL CONTENT OF THE BOX.  PRESENTLY,
THIS FUND HAS BEEN DEPOSITED WITH A SAFE RELIABLE SECURITY COMPANY IN
ABIDJAN WHERE I AM HIDING FROM THE REBEL WHO DECLEARED ME WANTED. I
DO NOT WANT TO INVEST THIS MONEY IN ABIDJAN DUE TO UNFAVORABLE
ECONOMIC CLIMATE.  AS A RESULT, I KEPT THE MONEY IN A CUSTOM BONDED
WAREHOUSE WITH THE SECURITY COMPANY.  SO THAT I CAN NOT LAY MY HANDS
ON IT UNTIL
IT GETS TO YOUR COUNTRY, WHERE I WILL COMMENCE INVESTMENT.

THE ONLY ASSISTANCE WE NEED FROM YOU WHICH I BELIEVE
YOU WOULD DO FOR US ARE THE FOLLOWING:

1. MAKE IMMEDIATE ARRANGEMENT TO TAKE THE DELIVERY OF
THE CRATE (FUND) AT THEIR EUROPE OR AMERICAN
COMMISSION AGENTS.
2. ASSURANCE FROM YOU THAT YOU WILL NOT SIT ON OUR
SHARE WHEN THIS FUND GETS TO YOUR COUNTRY.

MY WIFE AND I AGREED THAT YOU SHALL BE ENTITLED TO 20% OF THE TOTAL
AMOUNT WHILE THE PRINCIPAL SUM WILL BE INVESTED IN A VIABLE BUSINESS
VENTURE WITH YOUR ADVICE. MOST IMPORTANTLY, I WILL LIKE TO BUY A
PERSONAL HOUSE WHERE MY WIFE, MY TWO SONS AND I WILL RESIDE.

UPON CONFIRMATION OF YOUR INTEREST TO HELP US AS OUR FOREIGN PARTNER
TO CLAIM THE CRATE FROM THE SECURITY COMPANY ON OUR BEHALF AT ANY OF
THEIR COMMISSION AGENT CLOSER TO YOU, I SHALL FURNISH YOU WITH THE
DETAILS OF THE MOVEMENT OF THE CONSIGNMENT TO BE SCHEDULED IN YOUR
FAVOUR BY THE SECURITY COMPANY PREPARE AN AIRWAY BILL AND TAG THE
CONSIGNMENT IN YOUR FAVOUR.  YOUR PRIVATE FAX AND TELEPHONE NUMBERS
ARE NEEDED TO ENHANCE THE SPEEDY CONCLUSION OF THIS TRANSACTION (OUR
ONLY HOPE IN LIFE NOW) URGENTLY.
KINDLY TREAT AS URGENT AND CONTACT ME IMMEDIATELY THROUGH THE ABOVE
E-MAIL ADDRESS {PANMENTAT@REDIFFMAIL.COM OR PANMENTAT@PHANTOMEMAIL.COM}.
I HAVE NOT ACQUIRED A NEW PHONE AS I LOST ALL MY PROPERTIES IN BOAUKE

YOURS FAITHFULLY,

MR PETER WILLIAMS

",0,1
Oliveira Savimbi <olivsav@netscape.net>,webmaster@aclweb.org,"Tue, 24 Dec 2002 16:52:18 -0000",PRIVATE EMAIL MESSAGE,"Good Day,

With warm heart I offer my friendship, and send my best wishes in this special season.

However strange or surprising this contact might seem to you, as we have not met personally or had any dealings in the past, I humbly ask that you take due consideration of its importance and immense benefit. I also sincerely seek your confidence, as I make this proposal to you as a person of integrity.

First and foremost I wish to introduce myself properly to you. My name is Oliveira Chuli Savimbi, I am a nephew and Personal Assistant to Late Jonas Malheiro Savimbi, leader of UNITA (National Union for the Total Independence of Angola). As led by my instinct, I selected your email address from an internet directory, in my search for a partner, hence this email. 

My Uncle(Mentor) was killed in a battle with government forces of Angola, led by President Dos Santos, on Friday 22nd February 2002. After his death, Mr. Antonio Dembo who was his second in command, assumed office as leader of UNITA, due to lack of the Charisma my Uncle had carried the party with in Dembo, there was chaos and struggle for leadership. Prominent members like Carlos Morgado lobbied to depose him and assume office as leader to enrich themselves and some of them who saw me as a threat to their ambitions, including Mr.Dembo, planned to kill me. The tension and confusion in UNITA become uncontrollable when Mr. Dembo died 10days after my Uncle's death. As I lost my mentor in this struggle which has been on for three decades now, not so much of this struggle interests me anymore, as there is now no sense of direction. I now desire a peaceful life, as I am no more interested in conflicts and wars. For this reason, I secretly left Angola and came here (Holland) to seek!
 political asylum.

I am sincerely proposing to you to render me your highly needed assistance in respect to safekeeping of some of my Uncle's money that arose from Diamonds sales. This money (US$18.5million), which was already on its way to my Uncle's Swiss Bank account, through the Diplomatic means we use to move money abroad, and was on transit with a private safe deposit security company here in Amsterdam, Holland in February when the tragic incident of my Uncle's death occurred. I then instructed the company to secure the consignment containing the money pending on further instructions from me. I have waited for sometime now for security reasons, and have now deicded to act with your reliable assistance. As a matter of fact, the reason I came to Holland and sought for political asylum here is the safe deposit. 

President Dos Santos has lobbied the International Community to freeze my Uncle's assets and accounts abroad, to ground UNITA, and has already done this in Angola. Hence I cannot lodge the funds in my name. Also I did not declare the funds to the here.

I plan to use this money to safeguard my future. It is very essential that you understand that the kind of trust and confidence I want to put in you is extraordinary, and an act of desperation on my part, in order not to lose this money. Also, ensure that this contact with you should be treated with utmost secrecy.

Your role in this project, is clearing the safety deposit containing the money which is deposited in my name, from the Security company, after which, the money will lodged into an account preferably a new account you should open for this transaction.  My share of the money will be returned to me when my asylum application in this country is granted, and I have permission to do business and open an account here. 

For your reliable assistance, I will reward you with 15%($2,775,000) of the money. 

I have with me, the Certificate of Deposit for the consignment containing the funds, which will be used for claim from the security company, and the release codes of the vaults. Also, everything will be legally processed for transfer of ownership to you, and this transaction should be completed immediately depending on your prompt response.

I thank you in advance as I anticipate your assistance in enabling me achieve this goal. 

Please contact me whether or not you are interested in assisting me. This will enable me scout for another partner in the event of non-interest on your part.

To know more about the struggle by UNITA to liberate Angola, click on the link below and read. 

http://www.the-idler.com/IDLER-02/3-16.html

Sincerely,
O.C.Savimbi.


",1,1
Mr. Daniel Osondu <tdannosondu@mail.com>,webmaster@aclweb.org,"Sat, 28 Dec 2002 07:36:51 -0000",Business Cooperation ( Inheritance Claim),"From: Mr.Daniel Osondu Fax: Number +23417597019  Dear Sir, I am writing this proposal hoping that you would be of assistance in this business of mutual benefit. My name is Daniel Osondu an auditor at one of the Banks in lagos-Nigeria.  During our last audit exercise,some amount of money totalling $18.5Million was discovered and traced to be owned by one late Engineer Manfred Becker, a foreigner who died in a crash. The source of this fund was further traced to be a contract payment made to him but has remained unclaimed till now.Since his death, nobody has shown up to claim this fund and this attracted our curiosity.  I therefore made a research and found out that he did not leave any next of kin in his confidential document with the Ministry that he executed the contract for and also with our Bank. A panel setup by the Federal Government on recovery of funds expects that this fund should be unquestionably claimed by any of his available foreign next of kin or alternatively the fund should be donated for arms and ammunition at a military war college here in Nigeria. Fervent valuable efforts were made by the Panel to get in touch with any of the family or relatives but all have proved to no avail. It is because of the perceived possibility of not going to be able to locate any next of kin ( he had no wife and children) that the panel under the influence of our chairman, Rtd Major General Thomas Danababa , that arrangement is being made for the fund to be declared UNCLAIMABLED and then be donated to the Trust Fund for arms and ammunition which will further enhance the perpetration of war in Africa and the third world in general. To forestall this move, my colleagues and I have taken it upon ourselves to source for a foreign partner who could assist in claimimg this fund for further transfer abroad.  I have been given the sole mandate to source for a partner as soon as possible to that effect.All documents and proof to enable you get this fund have been carefully worked out and I am assuring you a 100% risk free involvement. Your share would be 30% of the total amount if you agree to assist while 10% would be set aside to offset all expenses in  course of the transfer and the rest would be for us for investment purposes in your country. If this proposal is OK by you, and you do wish to take the advantage of the trust we hope to bestow on you and your company, then kindly reach me immediately via my confidential fax number +23417597019 furnishing me with your most confidential telephone and fax numbers and exclusive email so that I can forward to you the relevant details of the transaction.  I expect your urgent response.  Regards, Mr. Daniel Osondu confidential e-mail",0,1
williamsdaniel1@phantomemail.com,williamsdaniel1@phantomemail.com,,Please email me now  !!!,"FROM: MR WILLIAMS DANIEL

DEMOCRATIC REPUBLIC OF CONGO.

EMAIL:   williamsd1@rediff.com

Dear Friend,
 
SEEKING YOUR IMMEDIATE ASSISTANCE.
Please Permit me to make your acquaintance in so
informal a manner. This is necessitated by my urgent
need to reach a dependable and trust wordy foreign
partner. This request may seem strange and
unsolicited but I will crave your indulgence and pray
that you view it seriously. My name is MR WILLIAMS DANIEL of the Democratic Republic of Congo and One of the
close aides to the former President of the Democratic
Republic of Congo LAURENT KABILA of blessed
memory, may his soul rest in peace.
 
Due to the military campaign of LAURENT KABILA to
force out the rebels in my country, I and some of my
colleagues were instructed by Late President Kabila
to  go abroad to purchase arms and ammunition worth of
Twenty Million, Five Hundred Thousand United States
Dollars only (US$20,500,000.00) to fight the rebel
group. But when President Kabila was killed in a
bloody shoot-out by one of his aide a day before we
were schedule to travel out of Congo, We immediately 
decided to divert the fund into a private security
company here in Congo for safe keeping. The security
of the said amount is presently being threatened here
following the arrest and seizure of properties of Col.
Rasheidi Karesava (One of the aides to Laurent Kabila)
a tribesman, and some other Military Personnel from
our same tribe, by the new President of the Democratic
Republic of Congo, the son of late President Laurent
Kabila, Joseph Kabila. 
In view of this, we need a reliable and trustworthy
foreign partner who can assist us to move this money
out of my country as the beneficiary.
WE have sufficient ''CONTACTS'' to move the fund under
Diplomatic Cover to a security company in the europe
in your name. This is to ensure that the Diplomatic
Baggage is marked ''CONFIDENTIAL'' and it  will not
pass through normal custom/airport screening and
clearance.
Our inability to move this money out of Congo all
This while lies on our lack of trust on our supposed
good friends (western countries) who suddenly became
hostile to those of us who worked with the late
President Kabila, immediately after his son took
office. Though we have neither seen nor met each
other, the information We gathered from an associate
who has worked in your country has encouraged and
convinced us that with your sincere assistance, this
transaction will be properly handled with modesty
and honesty to a huge success within two weeks. The
said money is a state fund and therefore requires a
total confidentiality.
Thus, if you are willing to assist us move this fund
out of Congo, you can contact me through my email
address above with your telephone, fax number and
personal information to enable us discuss the
modalities and what will be your share
(percentage) for assisting us.
I must use this opportunity and medium to implore You
to exercise the utmost indulgence to keep this Matter
extraordinarily confidential, Whatever your Decision,
while I await your prompt response. Thank you and
GodBless.
 
Best Regards
MR WILLIAMS DANIEL

--------------------------------------------------
This email is a free service of Phantom Email
available at http://phantomemail.com/.
Looking for a date?  Check out http://personalinteractions.com/go/p185.

",1,1
,R@E,,TRANSFER,"
FromLEONARD OBI Esq c/o The Abacha's Family
Legal Adviser (Abacha's Family Estate) 
Direct  Tel:234-1-4705964.
Email: leonardobi@ecplaza.net Or mrsabacha@ecplaza.net
webside:http://allafrica.com/stories/200203180074.html 
Attn.:  The President/CEO


I am  Dr. (Mrs.) Maryam Abacha, wife to the late
Nigeria Head of State - General Sani Abacha. I am
proposing this business to you because we could be of
great assistance to each other, likewise developing a
cordial business relatinship.

I currently have within my reach the sum of Twenty-Five
Million, Six Hundred Thousand United States Dollars 
(US$25,600,000:00)cash which I intend to 
use for investment purpose specifically in your country. 

This money came as a result of a pay back contract 
deal between my late husband and a Russian firm 
on our country's Multi-billion Dollars Ajaokuta Steel Plant. 

The Russian partners returned my husband's share of
US$25.6 million after his death and lodged it with my
husband's security firm in Nigeria of which I am adirector.
Right now, the new civilian government has revoked our
licenses that allow us to own a financial and oil
company. 

In view of this, I acted very fast to
withdraw the US$25.6 million from the company's vault
well preserved and packaged in trunk boxes and
deposited it in  ECOWAS Security Bank. I have since
declared our  security company bankrupt. No record 
ever  existed concerning the money neither is the
money traceable by the government because there is no
document showing that we received the money from the
Russians.

Due to the current situation in the country concerning
the government attitude towards my family, it has
become quite impossible for me to make use of the
money within, thus I seek your assistance to move the
money out of this country. On your consent, I shall
expect you to contact me urgently to enable us discuss
in detail about this transaction. Bearing in mind that
your assistance is needed to transfer this fund.
Your urgent response is highly needed.  All
correspondences must be channeled to our legal adviser

Leonard Obi Esq  through  his direct Tel. No:

234-1-4705964. I must also use this opportunity to
implore you to exercise the utmost indulgence to keep
this transaction a confidential issue. You can also
contact me directly on  my secret  telephone:-234-1-4705964
if there is need.

Thanks and God bless you.

DR. (MRS.) MARYAM ABACHA.


 



---------------------------------
Do you Yahoo!?
Yahoo! Mail Plus - Powerful. Affordable. Sign up now",1,1
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
